split,story_id,source_file,title,n_chars,n_words,story_sha256
train,s2501,2501_Dont_Play_the_Psychic_Knock_Game.txt,Dont Play the Psychic Knock Game,11519,2234,2c652f2290f5062606a634d411000b91a225751c79ff918240f5ee2018650bcb
train,s0504,0504_One_Lone_Long_Haul.txt,One Lone Long Haul,14631,2722,a2fac3401a2ad46162e279ea5066dbc853a6458b92f1eaa93a8c7e1479b59f45
train,s1716,1716_The_Carpathian_Carver.txt,The Carpathian Carver,20253,3810,03f06dba6e83e59ab6e0d6cc03ca5e0375b429cb1eab9b2389cae20e0a3f5b00
train,s2804,2804_The_Old_Lady.txt,The Old Lady,1211,258,263bd0de90e1ed514508e18803aa21358fd7a0a6655d8b6384bbb151a2280c0c
train,s2003,2003_The_Balcony.txt,The Balcony,19905,3811,bbd38d822aa5b4ca17764e2b800ee472c06c897cb186b6cfa88f0d697daf9580
train,s1890,1890_Chamber_23.txt,Chamber 23,28038,5123,7e5351c3abb084968921bd2b9dc97c6759b206943d9295fc2cae947f86f2264c
train,s0322,0322_A_Talking_Crow_Taught_Me_to_Fly.txt,A Talking Crow Taught Me to Fly,5964,1161,b99f207a4ec45e59db87d499c1a7b01b41fa0818902373f3405ccca07867e096
train,s3215,3215_Modern_Monster_Frankenstein.txt,Modern Monster Frankenstein,28978,5412,4f37a637178498cdb983c6b753cd036b2de182544ef46622284c9eaf3cdbab95
train,s3159,3159_Catching_Up.txt,Catching Up,4228,831,a0c55840471aa087c1a690620134d780b6b77661ea9f71b384ae6a720b49a165
train,s0032,0032_In_the_Walls.txt,In the Walls,24973,4870,11a39c9614364932e05a75228283cd9ee10189a108f564418908f951a2e38ca2
train,s1779,1779_The_Junkyard.txt,The Junkyard,20780,3958,5f194cd335b55fdf1d1dc75fad489e3846df9865e5fd5c4343050d936b357306
train,s2157,2157_threedrowned.txt,threedrowned,13637,2627,98138cf5e409710e7ad03b2610e8adaa25c1f88d0e3d8afeb0b103db8bc23082
train,s1640,1640_Butcherface.txt,Butcherface,32767,6354,30c545c28f44fe210d84f5711a9dba7fb8dedfb525e1729997756861424ed5f4
train,s1161,1161_She_Lulls_Me_to_Sleep.txt,She Lulls Me to Sleep,14061,2692,58e0ef9de20c75c5f3764268a850bc520110d33ad69e49169171ef2045ba5343
train,s2646,2646_A_Touch_of_History.txt,A Touch of History,6404,1247,195aa74e1dabaf0ee48dabfede92c2294db5bf2e216247e2b081c4b494c5b9ad
train,s2815,2815_Trust_Me.txt,Trust Me,7507,1429,a756ad55c7f6aec2e77316ac62d22575fb313a392bcbfd9d68ecf170eb08bb49
train,s2809,2809_The_Other_Elevator.txt,The Other Elevator,4082,774,902d3a099dc08d2a8634e7cf54ca54c28fe509d7612aa3e797e7acd7813121ea
train,s1586,1586_Time_Heals_All_Wounds.txt,Time Heals All Wounds,10885,2045,71ed8819f88f787f05884a73a23f8fe6f4e6cecdf32ac35d21db476970db435b
train,s2555,2555_I_Heard_the_Voice_of_God.txt,I Heard the Voice of God,10267,1974,95edbecfc5fd718c3712fc9a1fcc3f027ece2e116003f8e861e224a7f813f009
train,s2401,2401_The_Grim_One.txt,The Grim One,13771,2739,9d58f027dccc642a38298ecaea83cecdf366e533383a7d77a1c74f085ac6eeee
train,s2020,2020_The_reCAPTCHA_Was_Wrong.txt,The reCAPTCHA Was Wrong,2977,539,3ffe260238b8b5d548a00031b0521e7a52bd3d289926c4915d3d181e80dbba99
train,s2551,2551_Roommate_Troubles.txt,Roommate Troubles,2289,443,a945b1a1c50480804259c7e19b7281f96721397849ab9cdfe9091678be862df8
train,s2185,2185_Remember_To_Turn_On_The_Lights.txt,Remember To Turn On The Lights,1283,269,e8f3b8e1eaa6c34d6ec6f0710b4eddb010b71c79710ee2a0a51bb0c587873a68
train,s0827,0827_Young_Love.txt,Young Love,32766,6159,5939fab6a9a2ada01cb9622509b9fd42a2ed45e9b9b97c1accec30d5d1368984
train,s2564,2564_Gai_Kao.txt,Gai Kao,4122,766,ec43c5a9a5ae0f45aecef9a5413baf0856580113cf6ec0dc5e5a300865eb53e5
train,s1545,1545_Yeti.txt,Yeti,15308,2870,7636f1c3299f13862a0876f62e587535cfdfa6e1245894b85501c5a34cb13e00
train,s1956,1956_The_Disappearance_and_Reappearance_of_Michael_Vinson.txt,The Disappearance and Reappearance of Michael Vinson,10931,2080,da210df68fd18cc45dfc4d58144602745db3f6526a3ce8e0344ced51b80c0f3d
train,s1543,1543_Call_My_Name.txt,Call My Name,16873,3152,0d3773de8ce4637e874d966276599dd2d23b369149a7fa58551dc914441d557b
train,s1497,1497_Filth_and_Consequence.txt,Filth and Consequence,21542,4020,c86e2c28db715bfe0770b42889f4e8eaafb343bd112d690d4e5063add803efe1
train,s3384,3384_The_Lantern.txt,The Lantern,32766,6319,298029c450fbf309594fdc39086548130e8078dfeb01c405164df50ff58a2663
train,s1508,1508_The_Doctors_Orders.txt,The Doctors Orders,15202,2858,a709b05503b9cd31c69d6cc1c4a779152c7074380364cc55066f4a94ba1f51cc
train,s0258,0258_Pride.txt,Pride,32767,6039,840d8a8b6ace057ebfe23b6147179e5edc600ae0b6fd94482b4c48e19f8089ec
train,s0020,0020_Bedtime.txt,Bedtime,32764,6184,19470267b171c4c8e1f75b505fbe088e379b280a75483de1bf88ecb0abdb491c
train,s2877,2877_Jolene_Jolene_Jolene_Jolene.txt,Jolene Jolene Jolene Jolene,7928,1510,28ae7144d9e7a3d098cf78d6f4a2f7f0607b1019af5160c632967257151f36ae
train,s3280,3280_Dinner.txt,Dinner,2329,440,59429a3ba649408c9bb98148e9682f8fc7c9f0487cd958fa39dadd8c9a496b4b
train,s2066,2066_The_Coal_Yard.txt,The Coal Yard,22788,4341,aeaa16bcf956121014185ec28311f0739d62af2909f45bf8b2fc201008dfb5d2
train,s2920,2920_Permian_Killer.txt,Permian Killer,12731,2349,f487d52597fba323864eed5ca46985512842a385009eea52b35a10d28c89273a
train,s1862,1862_Dont_Try_Talking_to_Disney_World_Mascots_at_Closing_Time.txt,Dont Try Talking to Disney World Mascots at Closing Time,11309,2222,6c7099e4f02c567ce09312523e56a7181abd9bab095af50537c6be5b37aac7e3
train,s1270,1270_Falling.txt,Falling,1109,211,cebd9a34e581bab1ce14770d14b40f760c46f992bd86d93fc0e5962c4349350f
train,s1639,1639_Autopilot.txt,Autopilot,7151,1333,45ce5cb518c8e04c67a599d1eec1d98d30810eede7f8d8e3090c88ca96845531
train,s2059,2059_Goodnight.txt,Goodnight,1049,199,f1d09f7be303dff6b6634402a2674ed4396eea99b9db97f8953a6f6a3a2959d7
train,s2116,2116_AllThatWeAre.txt,AllThatWeAre,4259,827,aa3dd52acea2a0a22a8e6d28dbb692d0b3fb0b7eadec9d4a54c37b34a74ecb92
train,s1697,1697_The_Houseboat.txt,The Houseboat,2093,362,fb2d673eaf11053eb0cfba222253ef48668cbfdee034620afc53ae3fbb3de98f
train,s3110,3110_Southpaw_Complex.txt,Southpaw Complex,26140,4990,24e1590355e71240808faca330bc670e6165810dedb7b7220cabee995587391c
train,s3240,3240_A_Loving_Ruination.txt,A Loving Ruination,9803,1899,2ed9bee38fa0c1b7b10fba19c35a60ab0c8df83fabe56c2195792226294f0dfb
train,s1305,1305_The_Tea_Lady.txt,The Tea Lady,14763,2699,673f756daab4125687e4c716292a7459aece70979cda844ffca2436b6cef068f
train,s2857,2857_Propane.txt,Propane,10380,2020,ab5e1c2045ac0fbdfc53c3497fb06652888bd57ae3e818a22ffc7be91821df14
train,s2348,2348_Enclosing.txt,Enclosing,9512,1865,348726f850386975bb1a238b516a569ef886143c45665026ef0b29a1df66ffc1
train,s2492,2492_Pitter_Patter.txt,Pitter Patter,1558,291,b2bc9f8300c51aaec93d5bebbb717ae68021b68c810915ffc19df70cb91485fe
train,s2955,2955_The_Scratch_Man.txt,The Scratch Man,8153,1580,fe9b3dd3fb01e57f80aed01ce85009ca46be5fff08e04b81b0c320861847f65c
train,s2779,2779_Grinner.txt,Grinner,2575,485,761b0c1a11c32ad6e1403023d04eef2cd30498e3316f0c706675a8d4c9bf95d5
train,s2552,2552_The_Lonely_Stars.txt,The Lonely Stars,7055,1322,8b8801185134da61b3d0d6098e0c24ea97b338fd7f654e980497485a9d5fb734
train,s1900,1900_The_Black_Hand.txt,The Black Hand,6018,1168,398ec2e408c4cdf267849d0c9277765a59760128b5a27260ba0591d95cf26098
train,s1796,1796_Monster_Painter.txt,Monster Painter,20372,3783,272f6332e2b61380f85ea4f9cb64e29f59772203a54e948b4a5848973e943169
train,s1282,1282_Away_With_the_Fairies.txt,Away With the Fairies,18442,3222,ede475cd67be1aaf10ebcfeb123435b181b550c7db57c992835fd393eb71a0d0
train,s0396,0396_Dont_Take_My_Doll.txt,Dont Take My Doll,9556,1792,c9547c89e79dc41006d4a3a5e26f1452a3bdbc1977071f3f20ed54c37621f0ce
train,s1800,1800_Kuchisake-Onna.txt,Kuchisake-Onna,1123,203,0130762615a6f3e610b328e0198376cbf4f52987e6cd73236ba36acc218b7014
train,s0479,0479_The_Darkness.txt,The Darkness,5088,956,abdfd5035908b2b80af47ff6b20c02b5c70f4a03b6f06b5243c031cce46e2e7f
train,s2911,2911_The_Happiest_Child.txt,The Happiest Child,23734,4282,416d10f9a5c31d7cd82cded9540805ee0a677834e77572f82a29600bbe85f948
train,s3414,3414_Dripping.txt,Dripping,1202,232,b1ce360bedf493cb7e955f7d7b770e4eda7b9e2458d61c95fd2c780ff8948ad7
train,s1963,1963_The_Grounds_Keepers_Shed.txt,The Grounds Keepers Shed,1595,319,ca7de2ebc919a4ac1cece3e0f574287a316a2a7b619cbd70b1814019e9014134
train,s3289,3289_The_Movie_Theatre.txt,The Movie Theatre,2541,476,eaaa19cfe91f97fcd9c7444aa91e0ac14c8f3f16668d9629069b75dab1928a39
train,s2530,2530_The_Missing_Village.txt,The Missing Village,2266,386,da2d6f4a331e004210904f7d92f94b2acb6a87ed8c0ec0d1d487162c132d2c93
train,s1370,1370_West.txt,West,14353,2747,a0b76f00b0a5db33a2222250231dc161ffe4da867587975012ab460901f6fb58
train,s2926,2926_Happy_Boy.txt,Happy Boy,32767,6445,7a67e55220cccb6a753dd060bdf0bfa0afd045d9b79bb427984c6001440422a7
train,s2643,2643_Oceanic_Absurdity_An_Account_of_Nautical_Horror.txt,Oceanic Absurdity An Account of Nautical Horror,6596,1087,c8aba74021fd838e76986f7a4ab65d67de8644c6622f1f4afe6f1e7a246e2ee1
train,s0073,0073_Midnight_in_Texas.txt,Midnight in Texas,32767,6229,f03fd0c5015277da8089758e4103ab121a7f2b41bd9fc61617c5dd1a6f126d2f
train,s2658,2658_Heavens_Fall.txt,Heavens Fall,10991,1977,5521a610613b96880e2b062bb95ea713f191b283bb2def70c3330e62314e16ed
train,s2985,2985_The_Voice.txt,The Voice,6811,1261,96af258f9e253e944adee3168f66e604807efab35f4021fa5952d98cd6f55278
train,s0400,0400_Father_Cooke_Cats_in_the_Cradle.txt,Father Cooke Cats in the Cradle,18764,3692,64d5e0b41e332ad5d1766a51fd9fdd2ab019082d1e7c2ff1462c0774c5f299ae
train,s3202,3202_The_Howl_in_the_Darkness.txt,The Howl in the Darkness,2869,528,c4b66aeb74af41202d8d010b48e8efaf69af182afc26d0a07d1d6f90905af1cc
train,s0527,0527_The_Dibbuk_Box.txt,The Dibbuk Box,16418,3121,f03ceae1ee52077f9eaff42519e69a2b8f032568869f05f0acaf2fb80152bc3a
train,s3302,3302_Oblivion.txt,Oblivion,2963,545,5d3e60df497d5536a87dc13ae6cfd2efaa268535631afea62a291fe02b9e2e69
train,s0273,0273_The_Sleeping_Town_of_Saluzar.txt,The Sleeping Town of Saluzar,32766,6019,eac0f9e7eb1ca2ef6a2f4946dd78e6ec1957d89b91d24def15a5eadf1d972b96
train,s2338,2338_Officer_Down.txt,Officer Down,9831,1762,c5a23d7abf41903e7051b73ce835f58a0ce987f7df2d9f6df01d786e97dbf907
train,s1868,1868_Compound.txt,Compound,11958,2173,3c1411c7aa6f09ec4f88dc410fc2ca8dfaceed8ae94540aa8f7f0798572978ca
train,s1465,1465_To_Dr._Henriksen.txt,To Dr. Henriksen,12974,2528,74273281271b7bd48381e2b40cd5e8625b82d6add2ab77d9028ab7c1baa1e243
train,s2238,2238_That_Night_Quella_Notte.txt,That Night Quella Notte,8210,1574,7a7a85d72bfe313bee0291b3a1760d3c7913ff061f6417168e76523820383163
train,s0733,0733_The_Under.txt,The Under,10277,1935,dcdbd673b2408ec0da23617ceafe3fa6eb2b974060d70371c4c8dcf731d16548
train,s3088,3088_We_All_Die_In_the_End.txt,We All Die In the End,2473,487,162a7f6a90f799f10891dbd4232f1d3e39c96f8080c4e6c55cef495f4c7793e5
train,s2150,2150_A_Long_Drive_Home.txt,A Long Drive Home,15717,3114,a5b708135e8f52a2a43d65951d3907ffce27f46d5d77c3d4778b661af9687c3d
train,s2304,2304_Theres_Nothing_Left.txt,Theres Nothing Left,2706,515,f93fce1984bd11628964707b2bfe642e084c1da472c38e6dd0ef26b8ad4cdf5b
train,s1253,1253_Just_A_Small_Request.txt,Just A Small Request,4723,934,460994b20f3c18355f02f3441fa5e48c9fe54fa2e616b377d529080dfb953b10
train,s0358,0358_No_Hope.txt,No Hope,7633,1503,6ac75557b9d42327416e23054dbf812aeb185cacc119af82204ab807b25de653
train,s1185,1185_Patron_of_the_Arts.txt,Patron of the Arts,17774,3333,6e4b94c61c55c5b226333a5df7d994af39fe790dbcfeb7100733b6068e1a3dc8
train,s3350,3350_The_Woods_Past_Dark.txt,The Woods Past Dark,32767,6539,efa0fafe9f7b344a053807627a83449e3fdda28c7098b57ac17316fb446f35d7
train,s3151,3151_The_Myth_of_the_Blood_King.txt,The Myth of the Blood King,9178,1809,ade14fee289681e7f0ca8cec1b764963834a9fcf0c1f6c848313688ea3548ae3
train,s2139,2139_If_I_had_the_sight_to_see_all_the_things_that_troubled_me.txt,If I had the sight to see all the things that troubled me,10333,2056,eb87e2e563f4362bcdbdbdbdd6fbdd1559abe742fbbe215cddbbc436b0c2c05c
train,s0825,0825_Wanna_Play.txt,Wanna Play,32767,6207,28013400f99625c6d79888688da7998146c8dce9dbdd5cf0897d74fa74264998
train,s0579,0579_The_Warning.txt,The Warning,4379,858,420f0ed1bf00f89c480be4b4c1dd30e2477ba9721f28d77d0e176cd05799207c
train,s0276,0276_Chat.txt,Chat,3139,621,6d70ec190561252b8ff1c08109e8d1d0258b480f07e17e41c036b7321721e2ca
train,s1007,1007_The_Blue_Eyed_Painting.txt,The Blue Eyed Painting,10788,2107,53758d30bafdc2e906c4b615f31502fc8be928ae15fa098ca13b4e5fdac266b0
train,s3330,3330_Thump.txt,Thump,2204,405,1409cc4d9e5c245081cf4619f56de34a3517433dc494be839ca132a3cff7eb6e
train,s0802,0802_The_House_on_First_Street.txt,The House on First Street,5631,1101,27fbeecb6c3fe323c983fb8127287569e782945f568e4b5924f67cbfa0cae568
train,s0777,0777_You_Cant_Trust_Everyone.txt,You Cant Trust Everyone,12505,2444,fdf8563f7952e6d10d3b47054d8f8b4f8ff347fb2a03865d624cc244da5a2a61
train,s1690,1690_Come_Play_With_Me.txt,Come Play With Me,6434,1206,4ad590b5c2caa567d1103c040142b95f2aca9c425783a611f549bc67932fae85
train,s2518,2518_Her_World_Painted_Black.txt,Her World Painted Black,20371,3746,0829d744d6453120c84b905705c7c4561d1664ea2df68d1f82d0dff691c80b0a
train,s1191,1191_The_Boy_with_the_Burned_Fingers.txt,The Boy with the Burned Fingers,24978,4573,4455a340509fe781033acfb9b78b9efa0ca44b3e99f34e08f321cc60a865710a
train,s2366,2366_The_Rag_and_Bone_Man.txt,The Rag and Bone Man,16645,3197,c3d5b73ceca3fde13ab25a89a530a6f94a965ba98e628816ec9de46116b46688
train,s0884,0884_Encounter.txt,Encounter,32767,6175,f39ff655b6c049ef625c13544f0df58542d93671c0ce5485384f1a73f86fb8a4
train,s0343,0343_Just_Another_Midnight.txt,Just Another Midnight,19130,3717,d676acd38b0c1663901b333f833d75cd8c7e94a44e8f6e827ace193ea2e7761e
train,s0334,0334_The_Hidden_Webpage.txt,The Hidden Webpage,32766,6402,b6e718a5020013ee09fc919b6c54cb5fbc4e551b8d71abfe567389b27762c739
train,s0799,0799_A_Mysterious_Elevator_Took_Me_To_a_Hidden_Floor.txt,A Mysterious Elevator Took Me To a Hidden Floor,11639,2150,2b203394ce4ae08e7d17e7705993c9670c80fd5c392581a7010e4311432722bb
train,s1879,1879_The_Eye_of_Ra.txt,The Eye of Ra,22888,4358,02246b610dcf43ecea4ab6d8e686fbe4a3930dddf0e032fa3884885fb307c76e
train,s1491,1491_Evil_Within_the_Institution.txt,Evil Within the Institution,12612,2235,c111db2dc44ce5b66a0ecad558d815b4fe0e8aa661e4a9ddd337e2970f6032b2
train,s2084,2084_Theyre_Not_Coming_Theyre_Already_Here.txt,Theyre Not Coming Theyre Already Here,5491,1052,6b7c9e1cc0e053bfad082cf6651b135575ea71b624bcd0fdf065588c66dcc47d
train,s0994,0994_In_The_Mirror.txt,In The Mirror,1508,281,1f0c2f324217684011902fafcbac178b26b06f6a3e172850ce9582ab86269f34
train,s1148,1148_The_Name.txt,The Name,1198,223,5ac70ffb72925f904bbe0c2ebc10f056c0f5194a9e8b1c4afef6ee0c24468980
train,s1121,1121_The_Sign_of_Dragados.txt,The Sign of Dragados,28907,5353,2e79c784119520160d78afb56f14be37d3aa0ccf3f4cab5ebd0d9fbaaf37569b
train,s1108,1108_Return_to_Funland.txt,Return to Funland,14204,2778,3b665c7b465ac778529efdf4d46b3d166a624ae3a20fc17f8270a6175fc99c72
train,s0219,0219_Mute.txt,Mute,13407,2518,c82edbb29a90fe017d7ad91d6c3095e84e0616977c6009b340a098194fa5d6ce
train,s2671,2671_The_House.txt,The House,5346,1009,f0c347988489aca745b9133c09decfa8ea929864ddf4077d5af86d5efc38c0af
train,s2533,2533_My_Trip_to_Canada.txt,My Trip to Canada,11045,2174,366fa44c8f9406fba8048b3b6926eafe09b9928ed8009e4814a485cdb445ab56
train,s1750,1750_Lost_Tombs_and_Those_Lost_Within_Them.txt,Lost Tombs and Those Lost Within Them,32766,6085,5ead1065d48ed9f48e690b5199c54d187659da26badd58404ba1bb37194468cf
train,s0976,0976_The_Father.txt,The Father,11188,2113,d44f274e9f424ef6bad35530a25e5d0daa72ef8ce55ed60186c63f0c58f479cf
train,s2832,2832_The_Waterfarmer.txt,The Waterfarmer,11784,2102,6dd8cb3c6e019c1ee101d2d5f090b6309c349d462c39dbd85af39a4288d79f90
train,s0031,0031_The_Face_of_Fear.txt,The Face of Fear,32767,6084,7583fe890dff4652a2dd70094f52ae9507e1c72f2d29d0b6133a41d8ac3d9944
train,s2092,2092_The_Two-Headed_Boy.txt,The Two-Headed Boy,10906,2153,d47d34e7e3c0eeadd55c5596168012986bf70b35658bb43fb77f97c5f1c1340d
train,s0554,0554_Toby.txt,Toby,30982,6198,6c30749064d901a3e02b3f705180f3867a55941aedcbb54a2cb33c56a933a80b
train,s1856,1856_Lure.txt,Lure,11445,2150,d045f7975df8017b0f1c669e26350087a8cf498605cbb742a9aff5efeb1cc206
train,s1544,1544_Boppi.txt,Boppi,9932,1802,475e7c14daf75909cf538d52a6fd57a849739510202b949a179bd186e10b89f3
train,s2218,2218_The_Last_Laugh.txt,The Last Laugh,1764,333,bea10590f65cfc3a7fc41d9cb146989ff2e135581bcd591d2cd307d531f661d8
train,s0146,0146_Youre_Not_Afraid.txt,Youre Not Afraid,13361,2600,18054c86153a7976bdd77939ac62a2dfd628fc905a97d2043fdb056e016ca3b7
train,s3039,3039_Rising_Tides.txt,Rising Tides,32767,5822,e91445a09c8fec71e0c7ba2eb2e6c76d6c6e3b377b050ec62f59a0e10a235ed0
train,s1083,1083_Tales_of_the_City_Part_One_Neighborhood_Watch.txt,Tales of the City Part One Neighborhood Watch,16560,3182,334fbd773abbeb7cea50c20a9acfc51b4c67dc270e8ec760b6b5b32f992d51cb
train,s1609,1609_Silence.txt,Silence,698,133,5e5039a5586c9f017886b3faa2225ba293a718602852bf092a3a5cf80ee9f2bc
train,s3286,3286_I_Remember.txt,I Remember,2418,458,9cad5966a4af3beb69500bdfea620385402e41ac3b74175510f06d480d05ef48
train,s0833,0833_Ouija.txt,Ouija,14596,2861,1ca2c7414a0b9c48ca72e29320e053bc7357af7ae95b790c5e070179474c2f96
train,s2301,2301_A_Quiescent_Volcano.txt,A Quiescent Volcano,32767,6164,5032558b914c06ba133e3e846bd4952571df2ab83a3f884b93ccf3f78b9065e8
train,s1147,1147_Deprivation.txt,Deprivation,7752,1432,fc463b1883cc35cabf8bdfd61067db1b14979435c3d809971c51e8cb57d532f8
train,s0126,0126_The_Only_Sensible_Ritual_Pasta.txt,The Only Sensible Ritual Pasta,3750,695,0319efdb3edaea590d2de19fb769afc1dd96aef64ad911f934f38242dbaf1f58
train,s0596,0596_The_Room_Story_One_Remember.txt,The Room Story One Remember,19465,3754,63ac3970ded4bb13e89dcdee5d106a773e6281c160406a8b93bb6bde61875519
train,s0727,0727_Teenagers.txt,Teenagers,24258,4650,520bce857f93b620331304824f9b1cbe109cf54431739cdeb7859f1a58e47718
train,s2146,2146_Return_to_Sender.txt,Return to Sender,2903,561,d608a130a417706a301317d62808082caa0f283a619906624f9077fdf94ce2ce
train,s0381,0381_Liars.txt,Liars,5479,1034,92993a6b27d948aa3a0e84978bd372c900080a6b01578356d1bc33d6578577b1
train,s3212,3212_A_Girl_at_Vale_Station.txt,A Girl at Vale Station,5147,964,47bb6c337de4684c44ac3e9163e13dc223c3e5eb8e3156ec604831d66f88d607
train,s3199,3199_The_Dark_City.txt,The Dark City,992,198,ab913ab2724cc84977d56f9bb03cb29b147b98beb07cb8ad5eec716e7aaaf1da
train,s1038,1038_The_Blood_Keeper.txt,The Blood Keeper,13067,2454,da64ef89cda8a2b4d5236902faec23c8eb79a87b1a05464cebf5ee65f9a1cfc4
train,s1584,1584_Im_No_Fool.txt,Im No Fool,3095,618,facfd3db500f9dd4116750d6d47861c323a50661bcdcc0095de3aeae81302425
train,s2657,2657_Return_Carts_Here.txt,Return Carts Here,18007,3570,54d2545cadbb099185cd28e2bb9395938e80033dbe9c5c440b6b1b932026accd
train,s1828,1828_Hangar_Man.txt,Hangar Man,17512,3440,e143fe7c284e531a3259d6978fa99e177de58db37f3abaa20403282760e61717
train,s1612,1612_The_Argument.txt,The Argument,794,154,6c72d67f2c11f79417fa6ce8527c5f96a2498fdee515d4e2b56cb7e8e33c5d41
train,s1411,1411_White_Christmas.txt,White Christmas,20254,3773,d6661145c00c380142b6c58bbda01b062fc4aaabc0faa6cae8a6843ab1ee6b3f
train,s2429,2429_Subtlety.txt,Subtlety,10452,2019,d0e5757b64e865ab9c01542525a4769835e07a7c312384fa2695c0a9965d58f3
train,s0415,0415_A_Slight_Misunderstanding.txt,A Slight Misunderstanding,18417,3412,0f59a271e0476a511f4e77bb8d5673029b3c94e43f72d15583b75141a639ec7d
train,s2846,2846_The_Shadow_Being.txt,The Shadow Being,3662,714,6f072d7ea04eb643cb1900228233eb2ddf3a647f9101e291322489702a6b7126
train,s3369,3369_Pointless.txt,Pointless,5645,1185,03aeaba07c0245fff9f9e85b95a10b9ae867974cf507681c8015ddcb4bd01c42
train,s2614,2614_The_Snapchat_Killer.txt,The Snapchat Killer,19506,3568,c5d9e8748d90b6b3893a3cfb97244858e5ef3decdb4b94a96a3c6c8fc700917e
train,s1137,1137_The_German_Medic.txt,The German Medic,1423,244,ae5877e547a444e9d2909fd3b1406ad065ccf23eeb05b607a9ef296cd8851f4a
train,s1710,1710_The_Bad_Idea.txt,The Bad Idea,1153,224,e28efd90def1e0f5ffc50e36d3b1122fd9a09747bd3ad9973549cf1b745bbcf9
train,s0535,0535_The_Painting.txt,The Painting,10231,1932,bedf35cb0f827a8234fac879ad21f5e455267081500023af4565e6c08a7d05a1
train,s1427,1427_Rats.txt,Rats,7194,1440,b9214f1de323090fbf04d552ad4eff74c49e553268a0c5f0fb4a27904f8e82be
train,s0008,0008_Dont_Let_Them_In.txt,Dont Let Them In,20546,3948,ad18bb02fb1e87a5a756132b80e79d6cce50c046a004ec921a6240aff0391128
train,s1907,1907_A_Murder_of_Crows.txt,A Murder of Crows,32767,6233,bcd6a5376f46bfe2490a04283d261302f3e90b3502daf63d9da98ad13632f5ad
train,s1109,1109_Grandpas_Hand.txt,Grandpas Hand,19940,3884,f02f13d9f2959324334694c53f6271f1b66e6b4f4161cd3f5583b054e84ead13
train,s1211,1211_The_Truck-stop.txt,The Truck-stop,32539,6135,747862552a166201164f784c0abdcea4d7891f41332180ab1052f2e78c336b22
train,s1627,1627_Glass_Gallery.txt,Glass Gallery,4485,844,b6f4eacef134e7477e604dafe3d99953db0bc50f184967440bd8f6eee31afc48
train,s0569,0569_Kisaragi_Station.txt,Kisaragi Station,10097,1988,92a014c73d9305e4f93737369bace646a6b22821caaab3b18f5649cb7fbbba78
train,s0456,0456_The_Bog.txt,The Bog,6164,1233,96abc5430c348760c9197da570ea0ed88e531743b9ce4b8859415c74fdddb20e
train,s1897,1897_A_Touch_of_Heatstroke.txt,A Touch of Heatstroke,13368,2553,891f137e2b0ddef401b6926ab37bace8e0213f8fbdd96446205e04a307d98b75
train,s1417,1417_Intuitive_Advertising.txt,Intuitive Advertising,1229,229,553df90ccabb9f0d8d291017340f055b7dfc2046102ec2130f25ecd417bb46a7
train,s2396,2396_The_Song.txt,The Song,3881,749,78b8d7c3d575ac62b837e256bc24067952692d3b5a6243b9f41c11e72c52e2fa
train,s1692,1692_The_Bellringer.txt,The Bellringer,11268,2191,8de89076a1337428dc3a2d6c47050a2b1426d48959d45158a7cd9e32bffa3c74
